"id","lat","lon","name","city"
234785,32.77,-117.139999,"Gordon Biersch","San Diego"
238580,32.833438,-117.046903,"Mission Gorge Climbing Area","San Diego"
239085,32.829376,-117.08703,"Tieeasanta Recreation Center","San Diego"
239618,32.759998,-117.07,"Living Room Coffeehouse - Old Town","San Diego"
240646,32.720001,-117.169998,"Bar Basic","San Diego"
242419,34.12953,-116.03688,"Joshua Tree","Twentynine Palms"
225471,32.849998,-117.209999,"Ocean Beach Dog Park","San Diego"
245363,32.82,-117.199997,"La Jolla Cove","San Diego"
249952,32.74113,-117.130066,"Blue Foot Bar","San Diego"
261685,32.735088,-117.190796,"OB People's Coop Community Room","San Diego"
247416,33.308903,-117.00344,"Tierra Miguel Farm","Pauma Valley"
249930,32.849998,-116.989998,"Scootz","Santee"
261311,32.748398,-117.152985,"Wine Steals - Hillcrest","San Diego"
1046359,32.782098,-117.208826,"Hilton San Diego Resort & Spa","San Diego"
251812,32.91,-117.150002,"Heaven Sent Desserts","San Diego"
262920,33,-117.260002,"North Coast Rep","Solana Beach"
270571,32.748356,-117.155075,"California Cuisine","San Diego"
266710,32.713226,-117.1634,"Lyceum Theatre","San Diego"
267727,32.958244,-117.26503,"En Fuego","Del Mar"
266173,32.799999,-117.029999,"Mission Trails Regional Park","San Diego"
271184,32.717934,-117.13624,"Hispanic Presbyterian Church","San Diego"
266187,32.759998,-117,"Blue Summit Financial Group, Inc.","La Mesa"
276367,32.73711,-117.092232,"City Farmers Nursery","San Diego"
276754,32.774784,-117.237251,"Ski Beach","San Diego"
260845,33.009998,-117.07,"Hooters","San Diego"
282219,32.846695,-117.021026,"Santee Boulders","Santee"
782749,32.956413,-117.034326,"Miami Grille","Poway"
281175,32.91,-117.150002,"Balboa Park - Israel Cottage","San Diego"
213410,32.834248,-117.17445,"Sipz","San Diego"
293092,32.71799,-117.12281,"Circle A Urban Ranch","San Diego"
291528,32.720001,-117.169998,"W Hotel","San Diego"
290895,32.746693,-116.93762,"Cuyamaca College","El Cajon"
662819,32.727352,-117.110916,"Friends Center","San Diego"
308790,32.740002,-117.089996,"Site of a Future Community Farm","San Diego"
308798,32.740002,-117.089996,"Site of a Future Community Farm","San Diego"
303189,32.740002,-117.239998,"OB Farmers Market","San Diego"
306590,32.740002,-117.239998,"Rock Paper Scissors Galleria","San Diego"
308228,32.740002,-117.089996,"39th Street Park","San Diego"
309824,32.77,-117.139999,"The Doubletree Hotel","San Diego"
312091,32.844917,-117.278503,"The People's Wall","San Diego"
1008399,34.072452,-118.290733,"L.A. Eco-Village","Los Angeles"
313300,32.683945,-117.179016,"Rhinoceros Cafe & Grill","Coronado"
310936,32.75,-117.169998,"Ocean Beach","San Diego"
307687,32.740002,-117.239998,"Ocean Beach","San Diego"
306176,33.02,-117.099998,"Capri Blu","San Diego"
319476,32.720001,-117.169998,"Rueben Fleet Science Center","San Diego"
244729,32.867039,-116.936539,"Blue Sky Ranch","Lakeside"
563480,32.95637,-117.02991,"Poway Vespa","Poway"
318210,32.7303,-117.14655,"Balboa Park Club","San Diego"
318583,32.72,-117.17,"Balboa Park Club","San Diego"
662575,32.82392,-117.15519,"Jasmine","San Diego"
332287,32.748924,-117.1289,"the Avalon","San Diego"
331415,32.735962,-117.09243,"City Farmers Nursery","San Diego"
331420,32.747868,-117.09891,"City Heights Wellness Center","San Diego"
336681,32.830544,-117.15325,"Starbucks","San Diego"
332297,32.720001,-117.169998,"City Hall - San Diego","San Diego"
342120,32.849998,-117.209999,"Standley Rec Center","San Diego"
332006,32.756229,-117.232155,"McCain Valley Rec Area","San Diego"
348581,32.731457,-117.14988,"Balboa Park","San Diego"
330401,32.959999,-117.230003,"Del Mar Rrendezvous","Del Mar"
345844,32.720001,-117.169998,"Spreckels Organ Pavilion @ Balboa Park","San Diego"
350721,32.84,-117.25,"La Jolla Public Library","La Jolla"
330415,32.983147,-117.076195,"Cheeburger Cheeburger","San Diego"
360918,32.799999,-117.139999,"Starbucks Clairemont Mesa","San Diego"
362956,32.970001,-117.120003,"Rancho de los Penasquitos","San Diego"
362966,32.93747,-117.12742,"Rancho de los Penasquitos","San Diego"
373550,33.01664,-117.07653,"Pearl Restaurant","San Diego"
363108,33.150002,-117.309998,"Bellefleur","Carlsbad"
345680,32.76214,-117.07365,"Building Green Futures","San Diego"
382353,32.984142,-117.15839,"Tennis @ Vicki's","San Diego"
662703,32.83258,-117.16053,"Tea Station","San Diego"
391256,32.799999,-117.169998,"Crown Point Park","San Diego"
168459,32.931889,-117.144768,"Camino Ruiz Neighborhood Park","San Diego"
386335,32.759998,-117,"Grossmont Center/park and ride","La Mesa"
400258,32.75,-117.169998,"Terra","San Diego"
408908,32.799999,-117.169998,"Starbucks-Mitsuwa Plaza","San Diego"
386851,32.741577,-117.250305,"Point Loma Masonic Hall","San Diego"
406589,33.304432,-116.99255,"Tierra Miguel Farm","Pauma Valley"
413733,32.7706,-117.19058,"USD School of Leadership & Education Sciences Auditorium","San Diego"
398988,36.139943,-115.466335,"Red Rock Canyon","Las Vegas"
420776,33.48,-117.230003,"Sedona","Temecula"
306463,32.66059,-117.03411,"Romesco Baja Med Bistro","Bonita"
416945,32.728752,-117.22068,"Wine Steals - Point Loma","San Diego"
432975,32.965702,-117.114708,"Mount Woodson","San Diego"
718465,32.769936,-117.251089,"Belmont Park","San Diego"
426479,32.66,-117.160004,"Chez Loma","Coronado"
423283,32.770042,-117.15903,"Trophy's @ Hazard Center","San Diego"
435609,32.880001,-117.230003,"University of California, San Diego","La Jolla"
452490,32.75,-117.169998,"Starlite ","San Diego"
308996,32.98,-117.04,"_See Event Details","See Event Details"
452241,32.723248,-117.16832,"Trattoria Fantastica","San Diego"
457198,33.09,-117.11,"Felicita County Park","Escondido"
428634,34.898594,-117.02282,"New Jack City","Barstow"
467082,32.768982,-117.20936,"Entrance to Fiesta Island","San Diego"
478467,32.825302,-117.15506,"Chingoonae; Korean Express Restraunt","San Diego"
450519,32.65158,-116.186905,"Dos Cabezas","San Diego"
471524,32.747547,-117.129196,"Sierra Club chapter","San Diego"
484272,32.85,-117.21,"UTC Renaissance Community Center","San Diego"
454685,32.928837,-116.872574,"Barona 1/8 mile drag strip  ","Lakeside"
480700,32.756344,-117.07946,"Ly's Garden Restaurant ","San Diego"
503625,32.905727,-117.14604,"Andrew's Apartment","San Diego"
501902,33.8445,-117.209656,"Big Rock","Perris"
485172,32.734383,-117.144119,"Casa Del Prado","San Diego"
519956,32.710476,-117.14353,"Sherman Heights Community Center","San Diego"
525516,32.778587,-117.00701,"Walmart Parking Lot in Grossmont","La Mesa"
527182,32.91,-117.15,"Home in University City","San Diego"
533995,32.97704,-116.97288,"Iron Mt. trailhead","Poway"
544943,33.11,-117.29,"www.acimgatherradio.org ","Carlsbad"
1066307,32.641785,-117.079681,"OnStage Playhouse","Chula Vista"
543878,32.735184,-117.04598,"San Miguel Elementary","Lemon Grove"
531600,33.37,-117.22,"9 acre site near Rainbow, CA","Fallbrook"
540182,33.11787,-117.30479,"Esther's House","Carlsbad"
545382,32.873905,-117.218285,"Regents at La Jolla Condominium Clubhouse","San Diego"
527505,32.83253,-117.16443,"Players","San Diego"
561003,32.743732,-117.238213,"Corte Madera","San Diego"
549773,34.034607,-118.7042,"Malibu Creek","Malibu"
513518,32.755646,-117.19954,"Old Town native garden","San Diego"
543563,32.940628,-117.24012,"Pillsbury Winthrop Shaw Pittman LLP","San Diego"
574800,32.73144,-117.15169,"Museum of Man, Balboa Park","San Diego"
586555,32.711697,-117.16012,"Henry's Pub","San Diego"
596632,32.763115,-117.168335,"Town and Country Resort & Convention Center","San Diego"
604303,32.75509,-117.1082,"Pearson Fuels","San Diego"
1098073,32.826787,-117.154375,"China Max","San Diego"
600378,32.82019,-117.121704,"Ridgehaven Green Building Auditorium","San Diego"
579453,32.743732,-117.238213,"Cuyamaca Rancho State Park","San Diego"
606132,32.688595,-117.191467,"Coronado Dog Beach","Coronado"
620356,32.769432,-117.15498,"Mimis Cafe","San Diego"
629707,32.74,-117.24,"Clairemont Shopping Center Community Room","San Diego"
638734,32.747524,-117.160774,"Libertalia cafe","San Diego"
680882,32.776977,-117.209544,"Near Hilton - Btwn Hilton and Visitor Center","San Diego"
628411,33.67571,-117.76588,"Irvine Central Bark","Irvine"
628718,32.727283,-117.1977,"Sheraton Harbor Island","San Diego"
683756,33.164768,-117.351444,"Unity Christ Church Carlsbad","Carlsbad"
690251,33.164768,-117.351448,"Unity Bookstore","Carlsbad"
637086,32.726154,-117.16297,"Marriott of Coronado","Coronado"
692760,32.843422,-117.274989,"The Cottage","La Jolla"
663334,32.838627,-116.990364,"Scootz","Santee"
707440,32.83531,-117.164604,"Taiwanese Community Center","San Diego"
721067,32.804569,-117.246246,"Why go any where else ?","Pacific Beach"
704819,34.263881,-116.88015,"Holcomb Valley Pinnacles","Big Bear City"
682868,32.754606,-117.129805,"Motorsports Scooters","San Diego"
731492,32.716786,-117.151949,"City College Farm","San Diego"
714445,32.716762,-117.160167,"The RedZone","San Diego"
721378,32.820062,-117.179081,"Coffee Bean and Tea Leaf","Clairemont"
729988,32.845314,-117.275378,"Merrill Lynch building","San Diego"
732364,32.755207,-117.142374,"livewire bar","San Diego"
742350,32.7094,-117.155568,"Diamond View Tower Skybox","San Diego"
751934,32.763589,-117.12038,"Rosie O'Grady's Irish Pub","San Diego"
749046,32.75491,-117.243568,"San Diego Women’s Club","San Diego"
756616,33.325802,-117.306335,"MCRD","San Diego"
662590,32.79588,-117.254135,"Vegan Zone","San Diego"
791212,32.762863,-117.137359,"North Park home","San Diego"
798635,32.878188,-117.241985,"Main Gym UCSD","San Diego"
812506,32.771263,-117.186351,"USD  Shiley Theatre, Camino Hall ","San Diego"
828023,33.034341,-117.272339,"Jim","Cardiff"
828816,32.7706,-117.190581,"Founders Chapel, Founders Hall, USD","San Diego"
829993,32.935638,-117.099206,"Starbucks - Scripps Ranch","San Diego"
839740,32.743312,-117.181252,"Gelato Vero","San Diego"
827437,32.721043,-117.162018,"The Civic Theatre","San Diego"
393815,32.94284,-117.04457,"Solid Rock Gym","Poway"
99531,33.1656,-117.029083,"Mayflower Leash Free Dog Park","Escondido"
696896,32.834563,-117.188934,"Little Fat Sheep Mongolian Hot Pot","San Diego"
861284,32.742357,-117.161226,"Indigo Spa","San Diego"
867724,32.714648,-117.160146,"Gaslamp District","San Diego"
840740,32.83049,-117.086203,"TLC Community Giving Garden","San Diego"
897763,32.712876,-117.160775,"Taste and Thirst","San Diego"
900454,32.752677,-117.201806,"Health Services Complex-Rosecrans, Coronado Conference Room","San Diego"
866408,34.081673,-118.704342,"Malibu Creek State Park","Calabasas"
927550,33.1005,-117.312188,"Starbucks","Carlsbad"
635082,32.721741,-117.164711,"Morely Fields","San Diego"
702269,33.165158,-117.055492,"Dixon Lake Rec Area/Daly Ranch","Escondido"
936709,33.043019,-116.277707,"Culp Valley","Anza Borrego"
902681,33.155703,-117.351127,"Harbor Fish Cafe","Carlsbad"
941242,32.786954,-117.170535,"Linda Vista Community Center","San Diego"
700772,32.718857,-117.153686,"San Diego City College","San Diego"
922900,32.72155,-117.232147,"Point Loma Scooters","San Diego"
948034,32.777305,-117.209595,"Playa Pacifica","San Diego"
942394,32.772066,-117.207867,"Mission Bay Park Slacking Spot","San Diego"
950411,32.875294,-117.23961,"The Outback Climbing Center","La Jolla"
958364,32.804008,-117.10865,"Balboa Park - 6th ave and Upas","San Diego"
957081,32.72,-117.17,"Seaforth Yacht Club","San Diego"
918622,32.762447,-117.06723,"Egyptian Tea Room ","San Diego"
960603,32.725623,-117.170273,"Waterfront","San Diego"
965385,35.795544,-117.870433,"Alabama Hills","Lone Pine"
254360,32.711655,-117.16012,"Henry's Pub","San Diego"
971127,33.174357,-117.361071,"South Coast Scooters","Oceanside"
662804,32.80756,-116.966489,"Parkway Plaza","El Cajon"
982991,33.749841,-116.714456,"Mt. San Jacinto State Park","Idyllwild"
916791,32.837235,-117.134492,"Vespa of San Diego","San Diego"
983577,32.956946,-117.027027,"Sweet Home Chicago Pizza","Poway"
968980,32.839326,-117.097781,"Dinner Studio","San Diego"
990570,33.191054,-117.380712,"Tyson Park Slackline Spot","Oceanside"
991271,32.826025,-117.154147,"Tea Garden","San Diego"
968712,32.728653,-117.083948,"Private Home","San Diego"
992490,37.647479,-118.969843,"The East Side","Mammoth Lakes"
1000574,32.767773,-117.252449,"Mission Beach/Belmont Slacklining Spot","San Diego"
662179,32.956356,-117.0391,"UltraStar Cinemas POWAY","Poway"
823752,32.85363,-117.214699,"Scripps Mende Well Being - UTC","La Jolla"
1013879,32.720468,-117.165022,"Little Italy","San Diego"
662660,32.716297,-117.16289,"Westgate Hotel","San Diego"
1032776,32.891244,-117.147511,"Fixtures","San Diego"
1045713,32.73711,-117.092232,"City Farmers Nursery","San Diego"
1040506,32.721131,-117.130497,"New Kitchen","San Diego"
730215,32.709367,-117.15888,"Jsix","San Diego"
1032803,32.74792,-117.101013,"City Heights Farmers' Market","San Diego"
1032822,32.757075,-117.100784,"City Heights Community Park","San Diego"
1060204,32.741127,-117.14753,"Balboa Park / Roosevelt middle school","San Diego"
1060154,32.844917,-117.278503,"People's Wall","La Jolla"
1041079,34.631543,-119.371908,"Pine Mountain","Ojai"
948386,32.743732,-117.238213,"Chris & Cathy's Backyard","San Diego"
1069632,32.749617,-117.153405,"Dress for the Nines : Maternity Boutique & Online Maternity Store","San Diego"
1069304,32.728742,-117.129742,"The Station Tavern","San Diego"
897935,32.943661,-117.208817,"Canyon Crest Academy ","San Diego"
904672,32.825077,-117.202934,"House in Bay Park","San Diego"
744608,32.840724,-117.276068,"SD Public Library La Jolla","La Jolla"
868608,32.737987,-117.148708,"San Diego Zoo","San Diego"
866194,32.885157,-117.22509,"Scripps Memorial Hospital/Schaetzel Center Olgilve Meeting Room","La Jolla"
1098225,32.881,-117.238,"Price Center Theatre","San Diego"
1137238,32.786319,-117.121404,"Qualcomm Stadium","San Diego"
1092147,32.837596,-117.087973,"Villa Norte Park","San Diego"
662638,32.793987,-117.250786,"Pacific Beach Library","San Diego"
318508,32.748398,-117.13098,"Claire De Lune","San Diego"
1087120,32.832811,-117.158446,"Agana Baby","San Diego"
1102018,32.892147,-117.187536,"Sorrento Canyon Golf Center","San Diego"
1019646,32.792065,-117.098289,"Einstein Bros. Bagels ","San Diego"
264211,32.80931,-117.20162,"Clairemont High","San Diego"
1401524,32.774082,-117.141946,"Promenade Rio Vista","San Diego"
1050628,32.716313,-117.16014,"Se Hotel","San Diego"
1124837,32.739265,-117.125065,"Santos Coffee","San Diego"
307717,32.75221,-117.23374,"Barnes Tennis Center","San Diego"
1116210,33.278553,-117.124494,"JR Organics Farm","Escondido"
1117291,32.952348,-117.066953,"Team United Fitness- The Garage Gym","Poway"
864002,32.831707,-117.159996,"Pho T Cali","San Diego"
725192,32.80326,-117.163924,"Mesa college ","San Diego"
773151,32.760818,-117.146247,"Twiggs Coffeehouse","San Diego"
505946,32.952576,-117.23381,"Sammy's Woodfired Pizza","San Diego"
694035,32.710995,-117.16198,"The Ideal Hotel","San Diego"
749701,32.954312,-117.057023,"My Kids Clubhouse - Poway","Poway"
950430,32.74383,-117.079616,"New Roots Community Farm","San Diego"
929084,32.740919,-117.230249,"Joe's Coffee Company","San Diego"
911081,32.761276,-117.073524,"Talmadge Home","San Diego"
875259,32.980964,-117.051395,"Silverset Park","Poway"
1187157,32.88045,-117.23184,"Outback Climbing Center","La Jolla"
662649,32.766514,-117.15596,"King's Fish House Mission Valley","San Diego"
1188521,34.014618,-117.41925,"Riverside Quarry","Riverside"
494827,32.762833,-117.130196,"Club Kadan","San Diego"
1157873,32.724647,-117.126238,"Edgemont Manor","San Diego"
781626,32.870647,-117.224207,"THE MELTING POT","San Diego"
886955,32.77675,-117.209486,"Tecolote Shores North","San Diego"
451579,32.747578,-117.13007,"Urban Solace","San Diego"
662717,32.901638,-117.184715,"Pump It Up","San Diego"
1234557,32.789676,-117.251353,"House In BayPark","San Diego"
1236139,32.898097,-117.242194,"Scripps Center for Integrative Medicine","La Jolla"
846734,34.246311,-117.275787,"Lake Gregory","San Bernardino"
887513,32.857087,-117.18526,"Park & Ride Lot 20","San Diego"
1266903,32.745329,-117.198111,"Country Waffles","San Diego"
1145910,32.820156,-117.179611,"Einstein Bros. Bagels","San Diego"
465566,32.801799,-117.229201,"Renew Health Center (formerly Buechel Chiropractic)","San Diego"
1249205,32.753797,-117.164992,"UC San Diego Medical Center","San Diego"
1201823,32.731381,-117.160248,"Cucina Urbana","San Diego"
1277336,32.672051,-117.104442,"Kimball Park","National City"
1004048,32.722104,-117.245012,"Peet's Coffee and Tea","San Diego"
1154853,32.709414,-117.155573,"PETCO Park ""Park at the Park""","San Diego"
1286910,33.820372,-116.752512,"Black Mountain","Banning"
1275281,32.91286,-117.141788,"The Epicenter","Mira Mesa"
972414,32.716999,-116.876137,"Rick Sturm's Ranch","Jamul"
821189,32.713227,-117.163387,"San Diego Rep Theater","San Diego"
1283872,32.960165,-117.265776,"Kitchen 1540","Del Mar"
946539,33.76535,-116.689949,"Suicide Rock","Idyllwild"
1271187,32.915632,-117.114613,"Java Mama -Scripps Ranch","San Diego"
824382,32.717831,-117.156982,"The Civic Center","San Diego"
747848,33.162075,-117.057171,"Dixon Lake","Escondido"
770969,32.936748,-117.232208,"Scripps Clinic Carmel Valley, 5th Floor Conference Room","San Diego"
1318128,33.749927,-116.714542,"Village Market","Idyllwild"
1318802,32.964603,-117.323204,"Piazza Carmel","San Diego"
814049,32.759972,-117.145897,"The Diversionary Theatre","San Diego"
742071,32.907503,-117.171194,"Gables Summerset","San Diego"
1021682,32.861019,-116.900734,"7-Eleven Meetup for El Cajon Mtn","Lakeside"
1324104,32.711479,-117.155834,"Strata San Diego","San Diego"
1034061,32.728958,-117.22113,"NTC Promenade Command Center","San Diego"
545577,32.80975,-117.140854,"Pampas Argentine Grill","San Diego"
1175751,32.811272,-117.152646,"Emerald Chinese Seafood Restaurant","San Diego"
1369841,37.822803,-120.031128,"Yosemite","Yosemite"
901173,32.912766,-117.143799,"I-15 / Mira Mesa Park-N-Ride","San Diego"
1338542,32.793315,-117.090624,"Karen's Home","San Diego"
1359553,32.747778,-117.1614,"ArrivederciRistorante","San Diego"
1331216,32.739971,-117.045969,"House of Li","Lemon Grove"
332131,32.748287,-117.16044,"Saigon on Fifth","San Diego"
846190,34.154205,-116.24947,"Joshua Tree Lake RV & Campground","Joshua Tree"
985290,32.731472,-117.149086,"Balboa Park, Casa Del Prado, Room #104","San Diego"
1394737,34.12157,-116.155142,"Joshua Tree - Indian Cove","Twentynine Palms"
1368190,34.609452,-119.365419,"Pine Mountain Inn","Ojai"
1389359,32.876889,-117.239913,"Porter's Pub","La Jolla"
1094475,34.103912,-118.711343,"Malibu Creek","Malibu"
470168,32.729668,-117.12955,"Rebecca's Coffee House","San Diego"
995658,32.825067,-117.154538,"Pho Convoy","San Diego"
730693,32.621144,-116.967268,"Panera Bread","Chula Vista"
827554,33.078655,-116.601967,"Valley of the Moon","Julian"
1408890,34.072017,-116.391142,"Joshua Tree - Black Rock Campground","Yucca Valley"
1315779,32.7692,-117.203803,"Toys R us","San Diego"
1398836,32.934498,-117.060577,"Chevron Gas Station","Poway"
1439323,32.962084,-116.963176,"Ramona wall/Poway Crag","Poway"
1455506,32.765368,-117.196447,"Rose Donuts","San Diego"
1426703,32.75,-117.199997,"A Course In Miracles Teleclass","Access Code"
1481966,32.750328,-117.206984,"The Shakdown Bar","San Diego"
874159,32.762257,-117.029564,"RIVIERA CLUB","La Mesa"
1490332,33.117538,-117.322609,"Vital Climbing Gym","Carlsbad"
1497871,34.017231,-116.162506,"Intersection Rock Parking Area","Joshua Tree"
1495809,32.709824,-117.161987,"Downtown","San Diego"
1512730,33.119389,-117.085762,"Nomad Ventures","Escondido"
1404744,32.901367,-117.175855,"San Diego Realty and Investment Group","San Diego"
699960,32.960283,-117.188393,"Canyon Crest Academy","San Diego"
1521178,32.74963,-117.100922,"City Heights Urban Village","San Diego"
109916,32.873611,-117.20977,"Scripps Mende Well Being Center - UTC","San Diego"
1152498,32.741851,-117.214518,"NTC Promenade","San Diego"
869313,32.731453,-117.150722,"SDMA Sculpture Court Cafe ","San Diego"
1854461,32.824791,-117.155006,"Chopstix","San Diego"
1643971,32.748596,-117.131187,"Claire De Lune Coffee Lounge","San Diego"
1985081,32.814247,-117.15406,"Spicy House","San Diego"
2117451,32.814247,-117.15406,"Koon Thai Kitchen","San Diego"
1464734,32.789358,-117.209541,"Mission Bay Park Playground","San Diego"
1516502,32.746346,-117.159409,"Lotus Thai Cuisine","San Diego"
662577,32.824364,-117.15521,"Min Sok Chon","San Diego"
1116348,32.756038,-117.201624,"Perry's Cafe","San Diego"
2307441,32.960709,-117.11274,"Orient Valley Food Center","San Diego"
1330794,32.763555,-117.108015,"Yen 4 Zen Yoga Studio","San Diego"
2203151,32.752167,-117.134377,"Lindsay's in North Park for coffee and appetizers and to the Sea Rocket Bistro, North Park for dinner","San Diego"
2268821,33.744102,-116.721176,"Idyllwild County Campgrounds","Idyllwild"
1162646,32.819375,-117.155739,"Ichiro","San Diego"
281494,32.991585,-117.27051,"Cafe Zinc","Solana Beach"
2770261,32.734852,-117.214272,"2455 Cushing Rd","San Diego"
2366441,32.83088,-117.130326,"Starbucks","San Diego"
2390801,32.754898,-117.133611,"Wendy's/Burger King","San Diego"
2597811,36.778259,-119.417931,"www.paltalk.com","Acim Gather Room"
836257,32.877199,-117.213233,"Good Samaritan Church","San Diego"
2361061,32.731453,-117.15316,"Plaza de Panama, Balboa Park","San Diego"
2030491,32.729259,-117.129707,"Baby Garten Studio","San Diego"
1470534,32.815146,-117.220566,"Kid Ventures","San Diego"
1061967,32.743013,-117.180593,"Wine Vault & Bistro","San Diego"
2864021,32.748226,-117.126335,"Art Produce","San Diego"
2751541,32.826057,-117.152779,"Dae Jang Keum","San Diego"
1610953,32.739944,-117.209938,"NTC Promenade at Liberty Station","San Diego"
3072461,32.742779,-117.188774,"Motorsport Scooters","San Diego"
2533241,32.726997,-117.14756,"Balboa Park Activities Center","San Diego"
3053111,32.971554,-116.673569,"Three Sister Falls","Julian"
3284962,32.747707,-117.128357,"Next to Olive Branch Green Building Supply","San Diego"
1141015,32.818779,-117.055969,"Mission Gorge","Santee"
1426134,32.729315,-117.187866,"Teleclass","International Access"
2699061,33.038628,-117.051163,"Rancho Bernardo Winery","San Diego"
3352412,32.721687,-117.16024,"Fifth Ave Grill","San Diego"
1292618,32.820469,-117.151423,"Sushi Deli 3","San Diego"
3584052,32.715328,-117.157257,"Normal Heights Residence","San Diego"
1357580,32.876392,-116.867793,"Oma's Pumkpin Patch","Lakeside"
2976481,32.760693,-116.991051,"Nadia's Home - Mt. Helix area","La Mesa"
3757932,33.093647,-116.963242,"Camp Stevens","San Diego"
3927802,32.76783,-117.023087,"A Home in La Mesa ","La Mesa"
4015372,32.762358,-117.073994,"Starting Point, Mid-City","San Diego"
727620,32.887726,-117.091179,"House in Scripps Ranch","San Diego"
1048689,32.732769,-117.160592,"Mandarin House","San Diego"
4066122,32.875557,-117.236015,"UCSD","La Jolla"
1390977,32.877492,-117.235277,"UCSD Price Center Ballroom","La Jolla"
3999972,32.826672,-117.155823,"Nam An Vietnamese Cuisine","San Diego"
3834002,32.758892,-117.176338,"DoubleTree - Mission Valley","San Diego"
3179451,32.818798,-117.149246,"Starbucks","San Diego"
4333972,32.915424,-117.14003,"Mira Mesa Community Center","San Diego"
1558605,32.728886,-117.171906,"Ashtanga Yoga - Infinite Yoga","San Diego"
3351052,32.838744,-116.981699,"Einstein Bros. Bagels","Santee"
4534162,34.103912,-118.711342,"malibu creek state park","Calabasas"
838248,32.711012,-117.161325,"Dublin Square Irish Pub & Grill","San Diego"
3764982,32.873611,-117.209763,"WayBeyond San Diego","San Diego"
4647312,34.129524,-116.036934,"Joshua Tree Sheep Pass Group Campsite","Twentynine Palms"
4649452,33.037983,-117.294708,"World Resource Simulation Center","San Diego"
4369472,33.87001,-115.757523,"Sheep Pass Group Campground","Joshua Tree National Park"
1205175,32.944163,-117.239124,"Jimbo's Carmel Valley/Del Mar","San Diego"
3489892,33.070988,-117.265289,"Jimbo's Naturally","Carlsbad"
4763462,32.762486,-117.14695,"Monica's At the Park","San Diego"
4763482,33.104488,-117.07666,"Jimbo's Naturally Escondido","Escondido"
4896612,34.68005,-116.96934,"New Jack City AKA Sawtooth Canyon","Barstow"
1124158,32.749539,-117.092908,"Red Sea","San Diego"
907351,33.201793,-117.233257,"Vista Library","Vista"
5041582,32.727436,-117.111153,"Peace Resource Center","San Diego"
5046282,32.956963,-117.026978,"Jimmy's Brick Pit BBQ","Poway"
1450518,32.837662,-116.625191,"Descanso Wall","Alpine"
5137392,32.795265,-117.251266,"Javanican's Purple Cafe","San Diego"
5043132,32.906288,-117.120995,"San Diego Miramar College","San Diego"
5431002,32.912098,-117.148209,"Callahan's Pub & Brewery","San Diego"
5552182,32.768169,-117.053963,"Daily Grinds Cafe","San Diego"
5529682,32.763256,-117.10392,"Science Fitness Personal Training","San Diego"
4379182,32.779202,-117.1269,"Mission Valley Library","San Diego"
5810992,32.748985,-117.128799,"Queen Bees Art and Cultural Center","San Diego"
5667842,32.706654,-117.138786,"Victory theatre","San Diego"
4113342,33.034843,-116.8433,"Lenora Winery","Ramona"
5459412,32.742779,-117.188774,"Vespa Motorsport","San Diego"
5886182,33.043636,-117.25943,"Rico's Taco Shop","Encinitas"
6125642,32.755192,-117.222023,"Cafe HAPA","San Diego"
6113422,32.684364,-117.179436,"Lamb's Players Theatre","Coronado"
781875,32.748701,-117.158943,"India Palace","San Diego"
1623259,32.739944,-117.209938,"NTC Promenade","San Diego"
6369712,32.713669,-117.162422,"The Mad House Comedy Club","San Diego"
5844452,32.72084,-117.228539,"Brigantine Point Loma","San Diego"
6803072,32.731434,-117.153931,"Alcazar Garden","San Diego"
1111348,32.750466,-117.171447,"Lefty's Chicago Pizzeria","San Diego"
1053545,32.862373,-116.923874,"Cafe 67","Lakeside"
6856762,32.824921,-117.155693,"A Cafe","San Diego"
6938912,32.824921,-117.155693,"Shabu Shabu House","San Diego"
7186752,32.79335,-117.12635,"Serra Mesa Community Garden and Orchard","San Diego"
6879402,32.711216,-117.160255,"Nicky Rottens Bar & Burger Joint","San Diego"
7126832,32.932922,-117.23114,"Ken Jewish Community","San Diego"
6938942,32.820461,-117.155914,"Manna Korean BBQ","San Diego"
7285562,40.549156,-122.330276,"A home in La Mesa (address will be given when you RSVP)","La Mesa"
1423783,32.873611,-117.20977,"Blue Fin Fushion","San Diego Ca"
6857192,32.844273,-117.273911,"Spice & Rice Thai Kitchen","La Jolla"
1005922,32.818235,-117.15554,"Phuong Trang","San Diego"
7670242,32.692818,-117.130539,"Your route","San Diego"
7089362,32.825291,-117.155136,"Dede's Teajuice City","San Diego"
7837752,32.76849,-117.201195,"Bull's Smokin' BBQ","San Diego"
8037642,32.839638,-117.041199,"8440 Father Junipero Serra Trail","San Diego"
4759262,32.744991,-117.160248,"Huapangos","San Diego"
6767462,32.951515,-117.232735,"Jimbo's Naturally","San Diego"
3508782,32.826672,-117.155823,"Dokdo Sushi","San Diego"
2383831,32.731438,-117.150299,"Balboa Park Botanical Gardens","San Diego"
1487640,32.814247,-117.15406,"Mignon Pho + Grill","San Diego"
1486269,33.04171,-116.86808,"Mt. Woodson","Ramona"
8411452,32.831516,-117.136734,"The Comedy Palace","San Diego"
1269637,33.111952,-117.006149,"Eagle Crest GC","Escondido"
4082622,33.131606,-117.164696,"Players Sports Bar (San Marcos)","San Marcos"
7907842,32.826736,-117.154617,"Jeong Won Restaurant","San Diego"
8359212,32.911148,-117.105095,"Scripps Ranch Library","San Diego"
