"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"1126797","-117.376205","33.198259","Oceanside Photo & Telescope","918 Mission Avenue",,,"Oceanside","us","0","0"
"3521822","-117.146675","32.76775","Tilted Kilt","1640 Camino Del Rio N (At Mission Valley Mall complex)",,,"San Diego","us","0","0"
"3955082","-114.621849","32.725243","Joshua Tree National Park","74485 nationa  park dr",,,"Twenty nine palms","us","0","0"
"3865312","-117.173561","32.734776","Mind Body Soul Dance Studio","2971 India Street",,,"San Diego","us","0","0"
"797425","-117.031958","32.666288","Fred R Rohr Park","4548 Sweetwater Rd",,,"Bonita","us","0","0"
"1880401","-117.155418","32.708611","Dragon's Den","315 10th Avenue",,,"San Diego","us","0","0"
"1408533","-117.066501","32.764603","College Avenue Baptist Church","4747 College Ave.",,,"San Diego","us","0","0"
"999193","-116.882577","32.846289","Blossom Valley Road Park N Ride","Blossom Valley Road & Lake Jennings Park Road","9001 Blossom Valley Rd",,"El Cajon","us","0","0"
"1533953","-117.171654","32.728207","Kettner Daylight Studio","2308 Kettner Boulevard","Studio C",,"San Diego","us","0","0"
"1600114","-117.145651","32.768105","Bennigan's","San Diego 1760 Camino Del Rio N.  ",,,"San Diego","us","0","0"
"4262622","-117.160667","32.718838","Online Event","1111  Empower Road ","On the corner of Confidence & Optimism",,"San Diego","us","0","0"
"600832","-116.941986","32.80018","Wells Park","1153 Madison Avenue","El Cajon, CA",,"El Cajon","us","0","0"
"1487991","-117.127373","32.575554","Tijuana River National Estuarine Research Reserve","301 Caspian Way",,,"Imperial Beach","us","0","0"
"822768","-117.251144","32.890858","We will be to the left about 100 yards past the dirt parking lot @ Torrey Pines Glider Port ","2800 Torrey Pines Scenic Drive ",,,"La Jolla","us","0","0"
"4551052","-117.039673","32.7798","Lake Murray","5416 Lake Murray Blvd.",,,"La Mesa","us","0","0"
"691183","-117.160131","32.742256","NUNU'S LOUNGE","3537 5th Ave",,,"San Diego","us","0","0"
"1624275","-117.066071","33.024311","Balboa Park -- Exact Meeting Spot TBA","Prado",,,"San Diego","us","0","0"
"702296","-117.253677","32.853738","La Jolla Shores Beach","Avenida de la Playa",,,"La Jolla","us","0","0"
"4077872","-117.269569","32.982578","Center for a Healthy Lifestyle","Solana Beach",,,"Solana Beach","us","0","0"
"3505372","-117.161896","32.879711","Churchill's Cigar & Wine Lounge","7094 Miramar Road",,,"San Diego","us","0","0"
"4788412","-117.160568","32.747555","Libertalia Micro-Mall","3834 5th Avenue",,,"San Diego","us","0","0"
"4828802","-117.144264","32.766655","Scottish Rite Event Center","1895 Camino Del Rio South",,,"San Diego","us","0","0"
"4854012","-116.867561","32.804089","Crest Branch Library","105 Juanita Lane",,,"El Cajon","us","0","0"
"4480372","-118.039207","34.135914","Santa Anita Park","285 West Huntington Drive",,,"Arcadia","us","0","0"
"1028274","-117.244678","32.910587","Torrey Pines Golf Course Parking Lot , North End near the Driving Range","11480 N Torrey Pines Rd",,,"San Diego","us","0","0"
"4844632","-116.935104","32.744892","Rancho San Diego County Library","11555 Via Rancho",,,"El Cajon","us","0","0"
"783196","-117.126429","32.958118","Cafe 56-San Diego Home Cooking","13211 Black Mountain Rd",,,"San Diego","us","0","0"
"845414","-116.768212","32.835375","Alpine Library","2130 Arnold Way",,,"Alpine","us","0","0"
"4844862","-116.768196","32.835445","Alpine County Library","2130 Arnold Way",,,"Alpine","us","0","0"
"662192","-117.04646","32.956448","Poway Library","13137 Poway Rd",,,"Poway","us","0","0"
"4844872","-117.045013","32.956547","Poway Branch Library","13137 Poway Rd",,,"Poway","us","0","0"
"1494051","-116.941071","32.73452","Sweetwater River, Old Iron Bridge","2801 Singer Lane",,,"Spring Valley","us","0","0"
"1198561","-117.1599","32.738485","Inn at the Park Hotel & Restaurant ","525 Spruce Street ",,,"San Diego","us","0","0"
"898876","-117.12959","32.740861","Sea Rocket Bistro","3382 30th Street",,,"San Diego","us","0","0"
"4748992","-116.933907","33.031559","Wildlife Research Institute","18030 Highland Valley Road",,,"Ramona","us","0","0"
"4029092","-117.160019","32.713051","Mc Fadden's Restaurant n Saloon","731 5th Avenue",,,"San Diego","us","0","0"
"4753282","-117.241287","32.877083","University of California San Diego","9500 Gilman Drive",,,"La Jolla","us","0","0"
"4753292","-117.241287","32.877083","University of California San Diego","9500 Gilman Drive",,,"La Jolla","us","0","0"
"2763961","-117.149506","32.716621"," San Diego City College Career Technology Center","1081 16th Street",,,"San Diego","us","0","0"
"5027992","-117.128799","32.748985","QUEEN BEES ART AND CULTURAL CENTER","3925 Ohio St",,,"San Diego","us","0","0"
"5173232","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"5254802","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"4855892","-115.829872","33.424438","Slab City/Salvation Mountain/Bobby D's Pizza Plus","8111 Highway 111",,,"Niland","us","0","0"
"5367122","-117.372734","33.983128","Mission Inn Hotel","3649 Mission Inn Ave",,,"Riverside","us","0","0"
"1301731","-117.159859","32.714837","The Melting Pot","901 5th Ave.",,,"San Diego","us","0","0"
"5376672","-117.160301","32.714188","Cremolose","840 5th Ave",,,"San Diego","us","0","0"
"5423402","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"5363372","-117.185104","32.818241","LotusRain Naturopathic Clinic","5210 Balboa Ave Suite F",,,"San Diego","us","0","0"
"5508822","-117.168381","32.724667","Nelson Photo Supplies","1909 India Street",,,"San Diego","us","0","0"
"5605992","-117.129433","32.740807","Sea Rocket Bistro","3382 30th Street",,,"San Diego","us","0","0"
"5535202","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"5049582","-117.131737","32.574104","Beach Ave Cul-de-Sac","Beach Ave & Seacoast Dr",,,"Imperial Beach","us","0","0"
"4199112","-117.210251","32.742279","Wine Steals Lounge at Pont Loma","2970 Truxtun Road",,,"San Diego","us","0","0"
"5743702","-117.192284","32.754993","Aaron's Home","2476 Presidio Drive",,,"San Diego","us","0","0"
"5211882","-117.122566","32.569256","Foot Entrance to the Tijuana Estuary "," 5th St. & Iris Ave. ",,,"Imperial Beach","us","0","0"
"5595412","-117.119408","32.91687","Barnes & Noble Booksellers","10775 Westview Parkway",,,"San Diego","us","0","0"
"2235201","-117.225098","32.715042","Shelter Island Beach (Shoreline Park, near boat launch)","2204 Shelter Island Drive",,,"San Diego","us","0","0"
"5368562","-117.15023","32.708893","Space 4 Art","325 15th Street, San Diego, CA",,,"San Diego","us","0","0"
"5874952","-117.179863","32.686363","Starbucks","960 Orange Avenue",,,"Coronado","us","0","0"
"1400019","-117.034575","32.543724","UETA Duty Free Shop","5775 Camiones Way",,,"San Ysidro","us","0","0"
"662725","-117.14874","32.770367","Sammy's Woodfired Pizza","1620 Camino de la Reina",,,"San Diego","us","0","0"
"897970","-117.154974","32.713445","the HIVE","770 11th Ave.",,,"San Diego","us","0","0"
"6086312","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"6088672","-117.148621","32.73111","Museum of Photographic Arts","1649 El Prado",,,"San Diego","us","0","0"
"5973392","-117.225639","33.153282","California Fruit Wine Company","1040 La Mirada Court",,,"Vista","us","0","0"
"1524297","-117.055168","32.767433","Fit with Jenny","6663 El Cajon Blvd Ste A",,,"San Diego","us","0","0"
"3582682","-117.153542","32.768162","corner bakery ","1025 Camino De La Reina, San Diego, CA 92108",,,"San Diego","us","0","0"
"4073262","-117.156227","32.711864","The Village Coffee & Wine Bar (East Village)","631 9th Avenue",,,"San Diego","us","0","0"
"4519192","-117.156181","32.711689","East Village Tavern & Bowl","930 Market Street",,,"San Diego","us","0","0"
"6287642","-117.154831","32.713417","Hive","770 11th Avenue",,,"San Diego","us","0","0"
"6160342","-117.15435","33.024307","Crosby National Golf Club","17102 Bing Crosby Blvd",,,"Rancho Santa Fe","us","0","0"
"1577101","-117.209152","32.780895","Mission Bay Visitors Center","2674 E Mission Bay Dr San Diego, CA ",,,"San Diego","us","0","0"
"4877152","-117.189301","33.134563","Acapulco Mexican Restaurant Y Cantina","1020 W San Marcos Blvd",,,"San Marcos","us","0","0"
"6119382","-117.212349","32.737656","Slater's 50/50 At Liberty Station","2750 Dewey Road",,,"San Diego","us","0","0"
"5390562","-116.406219","33.257259","Anza Borrego Desert State Park","200 Palm Canyon Drive",,,"Borrego Springs","us","0","0"
"741919","-117.186417","32.760287","Crowne Plaza ","Hotel Circle N / Hotel Circle Pl",,,"San Diego","us","0","0"
"5778122","-117.130943","32.748589","Casa De Luz","2920 University Avenue",,,"San Diego","us","0","0"
"6235832","-117.168106","32.760433","Courtyard San Diego Mission Valley/Hotel Circle","595 Hotel Circle South",,,"San Diego","us","0","0"
"1102066","-117.185294","33.115867","Double Peak Park","900 Double Peak Drive",,,"San Marcos","us","0","0"
"5968082","-117.265259","33.084858","2004 Subida Terrace","2004 Subida Terrace",,,"Carlsbad","us","0","0"
"6594722","-117.105606","32.761597","Jennifer's Home","4626 Edgeware Rd",,,"San Diego","us","0","0"
"753630","-117.266798","32.8321","Windansea Beach","Nautilus St",,,"La Jolla","us","0","0"
"972240","-117.202126","32.830893","Krispy Kreme","4180 Clairemont Mesa Blvd.",,,"San Diego","us","0","0"
"6194122","-117.16468","32.840004","Road Runner Sports","5553 Copley Dr",,,"San Diego","us","0","0"
"3781942","-117.246925","32.869019","Birch Aquarium - Scripps Institution of Oceanography","2300 Expedition Way",,,"La Jolla","us","0","0"
"3964282","-117.190842","32.90406","Vision Pulse Creative Event & Meeting Center","5945 Pacific Center Boulevard #510",,,"San Diego","us","0","0"
"1126896","-117.171161","32.72094","Embarcadero-Downtown San Diego","1500 Pacific Hwy",,,"San Diego","us","0","0"
"1128461","-117.159859","32.714837","Vin de Syrah","901 5th Avenue",,,"San Diego","us","0","0"
"4844082","-90.069054","29.950251","336 Camp St # 250","336 Camp St # 250",,,"New Orleans","us","0","0"
"5864402","-117.008553","32.860661","Santee Lakes Recreation Preserve","9310 Fanita Pkwy",,,"Santee","us","0","0"
"6665872","-117.1971","32.754185","Old Town Casa Estudillo","4002 Wallace St.",,,"San Diego","us","0","0"
"5708212","-117.200432","32.768082","Birds Surf Shed","1091 West Morena Boulevard",,,"San Diego","us","0","0"
"1626922","-117.164711","32.721741","Little Italy","CA, 92101",,,"San Diego","us","0","0"
"2662901","-117.155716","32.824234","Korea House","4620 Convoy St # A",,,"San Diego","us","0","0"
"2187111","-116.939629","32.651009","Third Ave Downtown District","3 rd Ave",,,"Chula Vista","us","0","0"
"6856602","-117.148384","32.700405",".","1770 Main Street San Diego, CA 92113 ",,,"San Diego","us","0","0"
"7000882","-117.023735","32.528965","Centro Cultural Tijuana","Paseo de Los Heroes 9350",,,"Tijuana Municipality","mx","0","0"
"7041332","-117.060286","32.760673","Brenda's House","4566 Catherine  Ave. ",,,"San Diego","us","0","0"
"6694622","-117.157257","32.715328","Balboa Park - Barcelona Room","1650 El Prado (across from MOPA)",,,"San Diego","us","0","0"
"7136892","-117.885483","33.730015","The Digital Media Center","1300 Bristol Street",,,"Santa Ana","us","0","0"
"3591162","-117.14444","33.486389","Old Town Temecula","Front Street",,,"Temecula","us","0","0"
"3532432","-117.016495","32.771286","5100 Memorial Dr","5100 Memorial Dr",,,"La Mesa","us","0","0"
"7148992","-117.157257","32.715328","Contact for Inspirational Quote","123 Easy Email Me",,,"San Diego","us","0","0"
"6769262","-117.176933","32.820118","Coco's Restaurant & Bakery","5955 Balboa Ave",,,"San Diego","us","0","0"
"725758","-117.146552","32.7303","Museum of Photographic Arts","Balboa Park",,,"San Diego","us","0","0"
"7384062","-117.082298","32.593895","West Auto Wrecking","2365 Main Street",,,"Chula Vista","us","0","0"
"1885371","-116.979263","32.83868","Santee Street Fair","Mission Gorge and Riverview Parkway",,,"Santee ","us","0","0"
"3844612","-117.173149","32.723698","1800 N Harbor Dr","1800 N Harbor Dr",,,"San Diego","us","0","0"
"774744","-117.171674","32.75059","Cinema Under The Stars","4040 Goldfinch St",,,"San Diego","us","0","0"
"7237612","-117.271286","32.816936","Studio M La Jolla","5759 La Jolla Blvd",,,"La Jolla","us","0","0"
"1190552","-117.238216","32.722844","PREBLE FIELD at LIBERTY STATION","2600 Cushing Rd",,,"Point Loma","us","0","0"
"1447657","-117.276382","32.840675","La Jolla Library","7555 Draper Street",,,"La Jolla","us","0","0"
"6022352","-117.129761","32.748459","Heaven Sent Desserts","3001 University Avenue",,,"San Diego","us","0","0"
"5592172","-117.172699","32.71875","Holiday Inn ","1355 North Harbor Drive",,,"san diego","us","0","0"
"7622802","-117.23365","32.869049","Elijah's Restaurant & Delicatessen ","8861 Villa La Jolla Drive, La Jolla, United States 92037",,,"San Diego","us","0","0"
"7021622","-111.891045","40.76078","Salt Lake City","Hotel",,,"Salt Lake City","us","0","0"
"1254458","-117.144136","33.239913","Deer Park Winery & Auto Museum","29013 Champagne Blvd",,,"Escondido","us","0","0"
"1193971","-117.16895","32.769558","Nordstrom Cafe ","7007 Friars Road",,,"San Diego","us","0","0"
"6851772","-117.131714","32.576565","Very South End of Seacoast Dr. in Imperial Beach","Most Southernly Portion of Seacoast Dr.",,,"Imperial Beach","us","0","0"
"6097102","-117.157257","32.715328","Meet location will be given to confirmed RSVPs","000 no address yet",,,"San Diego","us","0","0"
"1628837","-117.196358","32.752331","Wine Cabana in Old Town","2539 Congress Street San Diego, CA 92110 ",,,"San Diego","us","0","0"
"6011562","-117.016495","32.771286","Our Outdoor Theater -Look for the Meetup Sign","5100 Memorial Dr.",,,"La Mesa","us","0","0"
"3945832","-117.148666","32.810459","Four Points By Sheraton San Diego","8110 Aero Drive",,,"San Diego","us","0","0"
"7869482","-117.25985","32.974487","San Diego County Fair at the Del Mar Fairgrounds","2260 Jimmy Durante Blvd.",,,"Del Mar","us","0","0"
"7200532","-117.149506","32.83181","San Diego Office & Modular Design","4974 Mercury Street",,,"San Diego","us","0","0"
"807074","-117.263068","32.970375","Del Mar Fairgrounds","2260 Jimmy Durante Blvd",,,"Del Mar","us","0","0"
"7916122","-117.265671","32.995178","Center for a Healthy Lifestyle","533 Lomas Santa Fe Drive 92075 ",,,"Solana Beach","us","0","0"
"7690262","-117.019547","32.785015","Private Home","5851 Jackson Drive",,,"La Mesa","us","0","0"
"734478","-117.166011","32.767925","California Pizza Kitchen","7007 Friars Rd","Fashion Valley Mall 2nd Level, Across from the AMC Theatres ",,"San Diego","us","0","0"
"6223672","-117.148621","32.73111","MoPA-Museum of Photograpic Arts- Balboa Park","1649 El Prado",,,"San Diego","us","0","0"
"420230","-117.164711","32.721741","Horton Plaza","Downtown",,,"San Diego","us","0","0"
"823808","-117.161927","32.715657","Horton Plaza","305 Broadway ",,,"San Diego","us","0","0"
"8140482","-117.161964","32.716709","World Resource Simulation Center","1088 3rd Avenue, San Diego, CA",,,"San Diego","us","0","0"
"7662532","-117.265671","32.995178","Center for a Health Lifestyle","533 Lomas Santa Fe Drive     92075  ",,,"solana beach","us","0","0"
"7211972","-117.173149","32.723698","1800 N Harbor Dr","1800 N Harbor Dr",,,"San Diego","us","0","0"
"8249522","-117.156677","32.764194","Hilton San Diego Mission Valley","901 Camino Del Rio South",,,"San Diego","us","0","0"
"8200132","-117.121948","32.763275","Lestat's Coffee House","3343 Adams Avenue",,,"San Diego","us","0","0"
"8223192","-117.121948","32.763275","Lestat's Coffee House","3343 Adams Avenue",,,"San Diego","us","0","0"
"8291412","-117.234207","32.801399","Pho Sao Bien Vietnamese Restaurant","1958 Garnet Avenue",,,"San Diego","us","0","0"
"8397712","-117.911369","33.803596","AFFMAX Hospitality Lounge Anaheim GardenWalk ","321 W. Katella Avenue, Ste. 200",,,"Anaheim","us","0","0"
"5652492","-117.129539","32.941051","Canyonside Community Park","12350 Black Mountain Rd.",,,"San Diego","us","0","0"
"5560042","-117.118881","32.824951","SmartSpace","4455 Murphy Canyon Rd #100",,,"San Diego","us","0","0"
"8171772","-117.129944","32.829041","Hosted at AIS by StarPoint Advantage ","9305 Lightwave Ave ",,,"San Diego","us","0","0"
"8573392","-117.080009","32.641266","Chula Vista Downtown District","F Street & Third Avenue",,,"Chula Vista","us","0","0"
"8269712","-117.118332","32.892838","Holiday Inn San Diego North Miramar","9335 Kearny Mesa Road",,,"San Diego","us","0","0"
"3782212","-117.171906","32.728886","98 Bottles","2400 Kettner Blvd Ste 110 ",,,"San Diego","us","0","0"
"5254792","-117.274315","32.847569","Prospect Bar & Grill","1025 Prospect St.",,,"La Jolla","us","0","0"
"8712682","-117.030861","32.518707","Avenida Monterrey #3215","22040",,,"Tijuana","mx","0","0"
"5352772","-117.236397","32.849644","UCSD Student Center","Gilman Ct",,,"San Diego","us","0","0"
"8194872","-117.060287","32.760674","Brenda's home","4566 Catherine Ave.",,,"San Diego","us","0","0"
"1329662","-117.158298","32.709417","Park at the Park","700 J Street",,,"San Diego","us","0","0"
"4930112","-117.196732","32.727009","Sheraton San Diego Hotel & Marina","1380 Harbor Island Drive",,,"San Diego","us","0","0"
"8843562","-117.106827","32.660294","In-N-Out Burger","500 Mile of Cars Way",,,"National City","us","0","0"
"8429912","-117.173279","32.716568","Hornblower Cruises & Event","1066 North Harbor Drive",,,"San Diego","us","0","0"
"8429972","-117.196732","32.727009","1380 Harbor Island Dr","1380 Harbor Island Dr",,,"San Diego","us","0","0"
"8990442","-117.150261","32.73111","Balboa Park","1549 El Prado",,,"San Diego","us","0","0"
"8982142","-117.135521","32.623566","Coronado Cays Blvd, where it dead ends at the N of town","Coronado Cays Blvd",,,"Coronado Cays","us","0","0"
"855488","-117.251866","32.772137","Coaster Saloon","744 Ventura Place",,,"San Diego","us","0","0"
"1378509","-117.132453","32.583958","Ye Olde Plank Inn","24 Palm Ave",,,"Imperial Beach","us","0","0"
"881321","-117.2","32.82","Al's Rancho Relaxo","Near Costco on Morena Blvd.",,,"San Diego","us","0","0"
"250695","-117.139999","32.77","Outback","1640 Camino Del Rio N Ste 1",,,"San Diego","us","0","0"
"1326112","-117.350957","33.159038","Ocean House","300 Carlsbad Village Dr.",,,"Carlsbad","us","0","0"
"9197222","-117.157257","32.715328","Pick Your Location","123 Easy To Do",,,"San Diego","us","0","0"
"1443414","-117.101296","32.545103","Border Field State Park","1500 Monument Road",,,"San Diego","us","0","0"
"661015","-117.06298","33.130578","Philosophical Library & Book","1330 East Valley Parkway, Suite G",,,"Escondido","us","0","0"
"9293362","-117.160301","32.714378","Onyx Room","852 5th Avenue",,,"San Diego","us","0","0"
"7797222","-117.157257","32.715328","Las Vegas Hotel","TBD",,,"San Diego","us","0","0"
"9279232","-117.233887","32.914631","San Diego Photo District","11717 Sorrento Valley Rd",,,"San Diego","us","0","0"
"1410118","-117.201243","32.76825","Bull's Smokin' BBQ","1127 West Morena Blvd",,,"San Diego","us","0","0"
"9216462","-117.175369","32.681557","Coronado Yacht Club","1631 Strand Way",,,"Coronado","us","0","0"
"1088549","-117.279079","33.051866","San Diego Botanic Garden (Formerly Quail Botanic Gardens)","230 Quail Gardens Drive",,,"Encinitas","us","0","0"
"7193712","-117.153496","32.731434","The San Diego Art Institute (Balboa Park)","1439 El Prado",,,"San Diego","us","0","0"
"9133762","-117.178947","32.740929","Tim Mantoani Studio","3615 India St, Suite B",,,"San Diego","us","0","0"
"9678312","-117.251221","32.795811","The Australian Pub","1014 Grand Avenue",,,"San Diego","us","0","0"
"9783732","-116.601509","33.077751","Rabobank ","2033 Main Street",,,"Julian","us","0","0"
"9745242","-117.128716","32.831348","*Where: Giovanni's Restaurant's Meeting Room #2, 9353 Clairemont Mesa Blvd., San Diego, CA 92123. ( At the corner of Clairemont "," 9353 Clairemont Mesa Blvd., San Diego, CA 92123. ( At the corner of Clairemont Mesa Blvd. & Ruffin RD.)",,,"San Diego","us","0","0"
"1564415","-117.350487","33.161217","The Foundry at New Village Arts","2787 State Street",,,"Carlsbad","us","0","0"
"9708302","-117.149559","32.726944","World Beat Cultural Center","2100 Park Blvd.",,,"San Diego, 92101","us","0","0"
"9382192","-117.232338","32.792095","998 WEST MISSION BAY DRIVE"," SAN DIEGO CA 92109 ",,,"San Diego","us","0","0"
"4573582","-117.159012","32.713474","Quality Social","789 6th Avenue",,,"San Diego","us","0","0"
"8414812","-117.241821","32.871605","La Jolla Playhouse's Mandell Weiss Theatre","2910 La Jolla Village Drive, La Jolla, CA 92037 (Located on the UCSD Campus via the Revelle Entrance)",,,"San Diego","us","0","0"
"780992","-117.00897","32.814945","Grossmont College","8800 Grossmont College Dr",,,"El Cajon","us","0","0"
"9689462","-117.020241","32.764305","Pacific Southwest Railway Museum: La Mesa Depot Museum","4695 Nebo Drive",,,"La Mesa","us","0","0"
"9689472","-117.020241","32.764305","Pacific Southwest Railway Museum: La Mesa Depot Museum","4695 Nebo Drive",,,"La Mesa","us","0","0"
"9689522","-117.020241","32.764305","Pacific Southwest Railway Museum: La Mesa Depot Museum","4695 Nebo Drive",,,"La Mesa","us","0","0"
"9689572","-117.020241","32.764305","Pacific Southwest Railway Museum: La Mesa Depot Museum","4695 Nebo Drive",,,"La Mesa","us","0","0"
"9997272","-117.162949","32.730801","475 Redwood Street at 5th avenue - enter around the corner on Fifth Avenue - Through the gate with Balloons!","Bankers Hill - 92103",,,"San Diego","us","0","0"
"1945791","-117.146317","32.761314","3RDSPACE"," 4610 Park Blvd., San Diego, CA 92116",,,"San Diego","us","0","0"
"10180382","-117.225639","32.870922","Hyatt Regency La Jolla at Aventine","3777 La Jolla Village Drive",,,"San Diego","us","0","0"
"9210212","-117.265259","33.084858","House of Light","2004 Subida Terrace",,,"Carlsbad","us","0","0"
"3646192","-117.140686","32.755119","Lafayette Hotel","2223 El Cajon Boulevard",,,"San Diego","us","0","0"
"10580872","-117.161163","32.708092","Hilton San Diego Gaslamp Quarter","401 K Street",,,"San Diego","us","0","0"
"10831302","-117.350677","33.159145","Ocean House Restaurant","300 Carlsbad Village Drive",,,"Carlsbad","us","0","0"
"10635502","-117.157257","32.715328","US Mexico border on the US Trolley side at the Greyhounds Bus Ticket   Booth, next to the McDonalds ","US Mexico border on the US Trolley side",,,"San Diego","us","0","0"
"10849282","-117.101685","33.107067","ONLINE!!","13 love street",,,"San Diego","us","0","0"
"7010592","-117.14399","32.769123","Bennigans","1760 Camino Del Rio North",,,"San Diego","us","0","0"
"10112002","-121.08168","35.565845","Bridge Street Inn","4314 Bridge Street",,,"Cambria","us","0","0"
"10715832","-121.08168","35.565845","Bridge Street Inn","4314 Bridge St",,,"Cambria","us","0","0"
"10635452","-117.030121","32.544415","US Mexico border on the US Trolley side at the Greyhounds Bus Ticket   Booth, next to the McDonalds ","US Mexico border",,,"San Diego","us","0","0"
"1366537","-117.160681","32.7094","Red Pearl Kitchen","440 J Street",,,"San Diego","us","0","0"
"443980","-117.081223","33.122204","R. O'Sullivan's Irish Pub","118 E Grand Ave",,,"Escondido","us","0","0"
"1171851","-117.100929","32.62521","Galley at the Marina","550 Marina Parkway",,,"Chula Vista","us","0","0"
"1375115","-116.990649","33.086193","Safari Park","15500 San Pasqual Valley Road",,,"Escondido","us","0","0"
"10548972","-117.234146","32.799595","Mamma Mia","1932 Balboa Avenue",,,"San Diego","us","0","0"
"11339062","-117.092049","32.611408","Dynegy South Bay LLC","990 Bay Boulevard",,,"Chula Vista","us","0","0"
"1562449","-117.10302","32.619465","Chula Vista Bayfront Park","Chula Vista, CA",,,"Chula Vista","us","0","0"
"11349502","-117.18821","33.688477","Mom & Pop's Frame Shop and Gallery","29800 Bradley Ave (Suite 108)",,,"Menifee","us","0","0"
"7327842","-117.150157","32.811439","Four Points -- Sheraton ","8110 Aero Drive",,,"San Diego","us","0","0"
"11405972","-118.140923","34.14072","Throop Events Hall","300 S. Los Robles Ave.",,,"Pasadena","us","0","0"
"11421032","-117.151299","32.731453","The San Diego Museum of Art Sculpture Court"," 1450 El Prado, San Diego 92101",,,"San Diego","us","0","0"
"11241742","-117.163849","32.707886","San Diego Convention Center","111 West Harbor Drive",,,"San Diego","us","0","0"
"11656652","-117.093842","33.137859","Salvation Army","1301 Las Villas Way",,,"Escondido","us","0","0"
"11730132","-117.048965","32.832123","Mission Trails Regional Park","One Father Junipero Serra Trail",,,"San Diego  92119","us","0","0"
"2933361","-117.046906","32.833439","Mission Trails Regional Park Visitor's Center","One Father Junipero Serra Trail",,,"San Diego","us","0","0"
"4117012","-117.145546","33.087269","Elfin Forest Recreational Reserve","8833 Harmony Grove Rd",,,"Escondido","us","0","0"
"1519170","-117.160843","32.712414","Rock Bottom Brewery","401 G Street",,,"San Diego","us","0","0"
"11278612","-118.522392","34.265224","Vegetable Delight","17823 Chatsworth Street",,,"Granada Hills","us","0","0"
"4313942","-117.148277","33.178368","Walnut Grove Park","1950 Sycamore Dr. (Sycamore Dr. & Olive St.)",,,"San Marcos","us","0","0"
"11097862","-117.054611","32.755291","Joan B Kroc Theatre","6611 University Avenue",,,"San Diego","us","0","0"
"9351202","-117.202316","32.771919","The Griffin SD","1310 Morena Boulevard",,,"San Diego","us","0","0"
"8967782","-117.149734","32.767784","The Tilted Kilt","1640 Camino Del Rio North",,,"San Diego","us","0","0"
"11862482","-117.159073","33.041458","Back parking lot of shopping mall at Calle Ambiente and Del Dios Hwy","18021 Calle Ambiente",,,"Rancho Santa Fe","us","0","0"
"718682","-117.350505","33.159411","Coyote Bar & Grill","300 Carlsbad Village Dr",,,"Carlsbad","us","0","0"
"2598051","-117.146317","32.761314","3rd Space","4610 Park Blvd.",,,"San Diego","us","0","0"
"477044","-117.37455","33.190163","Hill Street Cafe","524 S Coast Hwy",,,"Oceanside","us","0","0"
"11045942","-117.150337","32.764977","Sheraton Mission Valley San Diego Hotel","1433 Camino Del Rio S",,,"San Diego","us","0","0"
"10974052","-120.43924","35.00325","The San Diego River","Mission Valley Preserve ",,,"San Diego","us","0","0"
"662679","-117.159195","32.70974","Hotel Solamar","435 6th Ave",,,"San Diego","us","0","0"
"120963","-117.169998","32.720001","Tesoro Restaurante","548 5th Avenue",,,"San Diego","us","0","0"
"165047","-117.239998","32.790001","Pacific Beach","Between Lifeguard Tower 21 & 22","Just a little south of Crystal Pier",,"San Diego","us","0","0"
"129517","-117.212959","32.798691","Bahia Point","Mission Bay",,,"San Diego","us","0","0"
"132755","-117.25","32.84","La Jolla Kayak","2199 Avenida De La Playa",,,"La Jolla","us","0","0"
"181848","-117.300003","33.240002","Guajome County Park","3000 Guajome Lake Road",,,"Oceanside","us","0","0"
"697264","-117.148185","32.912174","Callahan's Pub & Brewery","8111 Mira Mesa Blvd",,,"San Diego","us","0","0"
"187997","-116.94626","32.728436","Otay Water District","11901 Singer Ln",,,"Spring Valley","us","0","0"
"196474","-117.050003","32.610001","Loma Verde Pool","1420 Loma Lane",,,"Chula Vista","us","0","0"
"98910","-117.0","32.759998","Chef Axel European Bistro","7097 University Ave.",,,"La Mesa","us","0","0"
"193267","-117.14383","32.91531","Tio Leo's","10787 Camino Ruiz",,,"San Diego","us","0","0"
"204690","-117.169998","32.720001","The Casbah","2501 Kettner Blvd.",,,"San Diego","us","0","0"
"201177","-117.23957","32.758694","Aqua Adventures Kayak Center","1548 Quivira Way",,,"San Diego","us","0","0"
"205760","-117.139999","32.799999","Kearney Mesa Dog Park","3170 Armstrong Street",,,"San Diego","us","0","0"
"205033","-117.169998","32.720001","San Diego High School","1405 Park Blvd.",,,"San Diego","us","0","0"
"131414","-117.130165","32.7541","Crazy Burger","4201 30th Street",,,"San Diego","us","0","0"
"209046","-117.139999","32.77","Todai","2828 CAMINO DEL RIO SOUTH",,,"San Diego","us","0","0"
